ID,,Country,Year,Gender,Child Mortality,Total Population,Mortality Rate
,6029,Comoros,2004,Total,565,597.23,0.946034191
,6030,Comoros,2005,Total,562,611.625,0.918863683
,6031,Comoros,2006,Total,556,626.427,0.887573492
,6032,Comoros,2007,Total,546,641.624,0.850965675
,6033,Comoros,2008,Total,536,657.227,0.815547748
,6034,Comoros,2009,Total,525,673.251,0.779798322
,6035,Comoros,2010,Total,514,689.696,0.745255881
,6036,Comoros,2011,Total,499,706.578,0.706220686
,6037,Comoros,2012,Total,487,723.865,0.672777383
,6038,Comoros,2013,Total,474,741.511,0.639235291
,6039,Comoros,2014,Total,459,759.39,0.604432505
,6040,Comoros,2015,Total,444,777.435,0.571108839
,6041,Comoros,2016,Total,428,795.597,0.537960802
,6042,Comoros,2017,Total,413,813.89,0.50743958
,6043,Comoros,2018,Total,396,832.322,0.475777403
,6044,Comoros,2019,Total,380,850.891,0.446590691
,6045,Congo,1963,Female,1446,557.928,2.591732267
,6046,Congo,1964,Female,1446,572.646,2.525120231
,6047,Congo,1965,Female,1442,588.029,2.452260008
,6048,Congo,1966,Female,1437,604.098,2.378753116
,6049,Congo,1967,Female,1426,620.862,2.296806698
,6050,Congo,1968,Female,1418,638.35,2.221351923
,6051,Congo,1969,Female,1420,656.601,2.162652814
,6052,Congo,1970,Female,1416,675.641,2.095787556
,6053,Congo,1971,Female,1417,695.481,2.037438837
,6054,Congo,1972,Female,1413,716.114,1.973149526
,6055,Congo,1973,Female,1412,737.482,1.914623001
,6056,Congo,1974,Female,1407,759.506,1.852519927
,6057,Congo,1975,Female,1403,782.118,1.793846964
,6058,Congo,1976,Female,1400,805.276,1.738534366
,6059,Congo,1977,Female,1395,829.017,1.682715795
,6060,Congo,1978,Female,1394,853.388,1.633489105
,6061,Congo,1979,Female,1378,878.479,1.568620309
,6062,Congo,1980,Female,1366,904.339,1.510495511
,6063,Congo,1981,Female,1347,931.02,1.446800284
,6064,Congo,1982,Female,1325,958.477,1.382401456
,6065,Congo,1983,Female,1301,986.617,1.318647459
,6066,Congo,1984,Female,1273,1015.266,1.253858595
,6067,Congo,1985,Female,1248,1044.333,1.195021128
,6068,Congo,1986,Female,1234,1073.797,1.149193004
,6069,Congo,1987,Female,1228,1103.74,1.112580861
,6070,Congo,1988,Female,1232,1134.291,1.086141034
,6071,Congo,1989,Female,1256,1165.638,1.077521495
,6072,Congo,1990,Female,1297,1197.941,1.082691051
,6073,Congo,1991,Female,1351,1231.239,1.097268686
,6074,Congo,1992,Female,1427,1265.569,1.127556064
,6075,Congo,1993,Female,1519,1300.995,1.1675679
,6076,Congo,1994,Female,1627,1337.579,1.216376752
,6077,Congo,1995,Female,1748,1375.384,1.270917795
,6078,Congo,1996,Female,1881,1414.592,1.32971203
,6079,Congo,1997,Female,2012,1455.228,1.382601214
,6080,Congo,1998,Female,2132,1497.163,1.424026642
,6081,Congo,1999,Female,2215,1540.143,1.438178143
,6082,Congo,2000,Female,2250,1584.091,1.420372946
,6083,Congo,2001,Female,2234,1628.635,1.371700842
,6084,Congo,2002,Female,2176,1674.007,1.29987509
,6085,Congo,2003,Female,2075,1721.311,1.205476523
,6086,Congo,2004,Female,1948,1772.069,1.099279994
,6087,Congo,2005,Female,1813,1827.17,0.992244838
,6088,Congo,2006,Female,1678,1887.302,0.88909989
,6089,Congo,2007,Female,1561,1951.73,0.799803251
,6090,Congo,2008,Female,1465,2018.345,0.725842212
,6091,Congo,2009,Female,1391,2084.233,0.667391794
,6092,Congo,2010,Female,1344,2147.328,0.625894134
,6093,Congo,2011,Female,1317,2206.804,0.596790653
,6094,Congo,2012,Female,1294,2263.417,0.571701989
,6095,Congo,2013,Female,1278,2318.674,0.551177095
,6096,Congo,2014,Female,1249,2374.824,0.525933711
,6097,Congo,2015,Female,1202,2433.522,0.493934306
,6098,Congo,2016,Female,1167,2495.201,0.467697793
,6099,Congo,2017,Female,1119,2559.385,0.437214409
,6100,Congo,2018,Female,1072,2625.622,0.408284208
,6101,Congo,2019,Female,1030,2693.146,0.382452344
,6102,Congo,1963,Male,1476,538.71,2.739878599
,6103,Congo,1964,Male,1471,552.708,2.661441484
,6104,Congo,1965,Male,1466,567.36,2.583897349
,6105,Congo,1966,Male,1456,582.684,2.498781501
,6106,Congo,1967,Male,1454,598.685,2.428656138
,6107,Congo,1968,Male,1451,615.411,2.35777391
,6108,Congo,1969,Male,1443,632.918,2.279916198
,6109,Congo,1970,Male,1439,651.253,2.20958675
,6110,Congo,1971,Male,1435,670.41,2.140481198
,6111,Congo,1972,Male,1433,690.396,2.075620369
,6112,Congo,1973,Male,1433,711.15,2.015046052
,6113,Congo,1974,Male,1429,732.549,1.95072275
,6114,Congo,1975,Male,1427,754.54,1.891218491
,6115,Congo,1976,Male,1427,777.085,1.836349949
,6116,Congo,1977,Male,1425,800.201,1.780802573
,6117,Congo,1978,Male,1417,823.938,1.719789596
,6118,Congo,1979,Male,1409,848.386,1.660800626
,6119,Congo,1980,Male,1392,873.593,1.593419361
,6120,Congo,1981,Male,1375,899.609,1.528441801
,6121,Congo,1982,Male,1353,926.396,1.460498534
,6122,Congo,1983,Male,1326,953.837,1.390174632
,6123,Congo,1984,Male,1301,981.728,1.325214316
,6124,Congo,1985,Male,1279,1009.975,1.266367979
,6125,Congo,1986,Male,1260,1038.562,1.213215966
,6126,Congo,1987,Male,1254,1067.579,1.174620333
,6127,Congo,1988,Male,1270,1097.171,1.157522392
,6128,Congo,1989,Male,1296,1127.523,1.149422229
,6129,Congo,1990,Male,1337,1158.799,1.153780768
,6130,Congo,1991,Male,1399,1191.073,1.174571164
,6131,Congo,1992,Male,1475,1224.376,1.20469529
,6132,Congo,1993,Male,1573,1258.885,1.249518423
,6133,Congo,1994,Male,1689,1294.766,1.304482818
,6134,Congo,1995,Male,1818,1332.148,1.36471323
,6135,Congo,1996,Male,1952,1371.223,1.423546717
,6136,Congo,1997,Male,2093,1412.055,1.482236882
,6137,Congo,1998,Male,2215,1454.488,1.522872653
,6138,Congo,1999,Male,2305,1498.289,1.538421493
,6139,Congo,2000,Male,2341,1543.329,1.516850911
,6140,Congo,2001,Male,2330,1589.295,1.46605885
,6141,Congo,2002,Male,2269,1636.369,1.386606566
,6142,Congo,2003,Male,2174,1685.604,1.289745397
,6143,Congo,2004,Male,2048,1738.399,1.178095478
,6144,Congo,2005,Male,1914,1795.605,1.065935994
,6145,Congo,2006,Male,1782,1857.841,0.959177884
,6146,Congo,2007,Male,1667,1924.393,0.866247175
,6147,Congo,2008,Male,1573,1993.142,0.789206188
,6148,Congo,2009,Male,1502,2061.167,0.728713394
,6149,Congo,2010,Male,1452,2126.41,0.682841033
,6150,Congo,2011,Male,1427,2188.038,0.652182458
,6151,Congo,2012,Male,1417,2246.78,0.630680351
,6152,Congo,2013,Male,1395,2304.083,0.605446939
,6153,Congo,2014,Male,1370,2362.141,0.579982313
,6154,Congo,2015,Male,1333,2422.571,0.550241871
,6155,Congo,2016,Male,1288,2485.795,0.518144095
,6156,Congo,2017,Male,1246,2551.316,0.488375411
,6157,Congo,2018,Male,1204,2618.741,0.459762917
,6158,Congo,2019,Male,1159,2687.358,0.431278602
,6159,Congo,1963,Total,2922,1096.638,2.66450734
,6160,Congo,1964,Total,2917,1125.354,2.59207325
,6161,Congo,1965,Total,2908,1155.389,2.516901234
,6162,Congo,1966,Total,2893,1186.782,2.437684427
,6163,Congo,1967,Total,2880,1219.547,2.361532602
,6164,Congo,1968,Total,2869,1253.761,2.288314918
,6165,Congo,1969,Total,2863,1289.519,2.22020769
,6166,Congo,1970,Total,2855,1326.894,2.151641352
,6167,Congo,1971,Total,2852,1365.891,2.088014344
,6168,Congo,1972,Total,2846,1406.51,2.023448109
,6169,Congo,1973,Total,2845,1448.632,1.963921824
,6170,Congo,1974,Total,2836,1492.055,1.900734222
,6171,Congo,1975,Total,2830,1536.658,1.841658977
,6172,Congo,1976,Total,2827,1582.361,1.786570827
,6173,Congo,1977,Total,2820,1629.218,1.730891753
,6174,Congo,1978,Total,2811,1677.326,1.675881731
,6175,Congo,1979,Total,2787,1726.865,1.613907283
,6176,Congo,1980,Total,2758,1777.932,1.55124043
,6177,Congo,1981,Total,2722,1830.629,1.486920616
,6178,Congo,1982,Total,2678,1884.873,1.420785379
,6179,Congo,1983,Total,2627,1940.454,1.353806893
,6180,Congo,1984,Total,2574,1996.994,1.288937273
,6181,Congo,1985,Total,2527,2054.308,1.230097921
,6182,Congo,1986,Total,2494,2112.359,1.18067052
,6183,Congo,1987,Total,2482,2171.319,1.143083996
,6184,Congo,1988,Total,2502,2231.462,1.121238005
,6185,Congo,1989,Total,2552,2293.161,1.112874325
,6186,Congo,1990,Total,2634,2356.74,1.117645561
,6187,Congo,1991,Total,2750,2422.312,1.135279023
,6188,Congo,1992,Total,2902,2489.945,1.165487591
,6189,Congo,1993,Total,3092,2559.88,1.207869119
,6190,Congo,1994,Total,3316,2632.345,1.259713297
,6191,Congo,1995,Total,3566,2707.532,1.317066613
,6192,Congo,1996,Total,3833,2785.815,1.375898974
,6193,Congo,1997,Total,4105,2867.283,1.431668935
,6194,Congo,1998,Total,4347,2951.651,1.47273509
,6195,Congo,1999,Total,4520,3038.432,1.487609399
,6196,Congo,2000,Total,4591,3127.42,1.467983194
,6197,Congo,2001,Total,4564,3217.93,1.418303071
,6198,Congo,2002,Total,4445,3310.376,1.342747772
,6199,Congo,2003,Total,4249,3406.915,1.24716936
,6200,Congo,2004,Total,3996,3510.468,1.138309764
,6201,Congo,2005,Total,3727,3622.775,1.028769383
,6202,Congo,2006,Total,3460,3745.143,0.923863254
,6203,Congo,2007,Total,3228,3876.123,0.83279091
,6204,Congo,2008,Total,3038,4011.487,0.757325151
,6205,Congo,2009,Total,2893,4145.4,0.69788199
,6206,Congo,2010,Total,2796,4273.738,0.654228219
,6207,Congo,2011,Total,2744,4394.842,0.624368294
,6208,Congo,2012,Total,2711,4510.197,0.601082392
,6209,Congo,2013,Total,2673,4622.757,0.57822637
,6210,Congo,2014,Total,2619,4736.965,0.552885656
,6211,Congo,2015,Total,2535,4856.093,0.522024599
,6212,Congo,2016,Total,2455,4980.996,0.492873313
,6213,Congo,2017,Total,2365,5110.701,0.462754522
,6214,Congo,2018,Total,2276,5244.363,0.433989791
,6215,Congo,2019,Total,2189,5380.504,0.406839211
,6216,Cook Islands,1956,Female,22,,
,6217,Cook Islands,1957,Female,21,,
,6218,Cook Islands,1958,Female,20,,
,6219,Cook Islands,1959,Female,18,,
,6220,Cook Islands,1960,Female,17,,
,6221,Cook Islands,1961,Female,16,,
,6222,Cook Islands,1962,Female,15,,
,6223,Cook Islands,1963,Female,14,,
,6224,Cook Islands,1964,Female,13,,
,6225,Cook Islands,1965,Female,11,,
,6226,Cook Islands,1966,Female,10,,
,6227,Cook Islands,1967,Female,9,,
,6228,Cook Islands,1968,Female,8,,
,6229,Cook Islands,1969,Female,7,,
,6230,Cook Islands,1970,Female,6,,
,6231,Cook Islands,1971,Female,5,,
,6232,Cook Islands,1972,Female,4,,
,6233,Cook Islands,1973,Female,4,,
,6234,Cook Islands,1974,Female,3,,
,6235,Cook Islands,1975,Female,3,,
,6236,Cook Islands,1976,Female,3,,
,6237,Cook Islands,1977,Female,3,,
,6238,Cook Islands,1978,Female,2,,
,6239,Cook Islands,1979,Female,2,,
,6240,Cook Islands,1980,Female,2,,
,6241,Cook Islands,1981,Female,2,,
,6242,Cook Islands,1982,Female,1,,
,6243,Cook Islands,1983,Female,1,,
,6244,Cook Islands,1984,Female,1,,
,6245,Cook Islands,1985,Female,1,,
,6246,Cook Islands,1986,Female,1,,
,6247,Cook Islands,1987,Female,1,,
,6248,Cook Islands,1988,Female,1,,
,6249,Cook Islands,1989,Female,1,,
,6250,Cook Islands,1990,Female,1,,
,6251,Cook Islands,1991,Female,1,,
,6252,Cook Islands,1992,Female,1,,
,6253,Cook Islands,1993,Female,1,,
,6254,Cook Islands,1994,Female,1,,
,6255,Cook Islands,1995,Female,1,,
,6256,Cook Islands,1996,Female,2,,
,6257,Cook Islands,1997,Female,1,,
,6258,Cook Islands,1998,Female,1,,
,6259,Cook Islands,1999,Female,1,,
,6260,Cook Islands,2000,Female,1,,
,6261,Cook Islands,2001,Female,0,,
,6262,Cook Islands,2002,Female,1,,
,6263,Cook Islands,2003,Female,1,,
,6264,Cook Islands,2004,Female,1,,
,6265,Cook Islands,2005,Female,0,,
,6266,Cook Islands,2006,Female,0,,
,6267,Cook Islands,2007,Female,1,,
,6268,Cook Islands,2008,Female,0,,
,6269,Cook Islands,2009,Female,1,,
,6270,Cook Islands,2010,Female,1,,
,6271,Cook Islands,2011,Female,0,,
,6272,Cook Islands,2012,Female,0,,
,6273,Cook Islands,2013,Female,0,,
,6274,Cook Islands,2014,Female,1,,
,6275,Cook Islands,2015,Female,1,,
,6276,Cook Islands,2016,Female,0,,
,6277,Cook Islands,2017,Female,0,,
,6278,Cook Islands,2018,Female,0,,
,6279,Cook Islands,2019,Female,0,,
,6280,Cook Islands,1956,Male,8,,
,6281,Cook Islands,1957,Male,8,,
,6282,Cook Islands,1958,Male,9,,
,6283,Cook Islands,1959,Male,9,,
,6284,Cook Islands,1960,Male,8,,
,6285,Cook Islands,1961,Male,7,,
,6286,Cook Islands,1962,Male,6,,
,6287,Cook Islands,1963,Male,6,,
,6288,Cook Islands,1964,Male,5,,
,6289,Cook Islands,1965,Male,6,,
,6290,Cook Islands,1966,Male,4,,
,6291,Cook Islands,1967,Male,4,,
,6292,Cook Islands,1968,Male,3,,
,6293,Cook Islands,1969,Male,3,,
,6294,Cook Islands,1970,Male,3,,
,6295,Cook Islands,1971,Male,3,,
,6296,Cook Islands,1972,Male,3,,
,6297,Cook Islands,1973,Male,2,,
,6298,Cook Islands,1974,Male,2,,
,6299,Cook Islands,1975,Male,2,,
,6300,Cook Islands,1976,Male,1,,
,6301,Cook Islands,1977,Male,1,,
,6302,Cook Islands,1978,Male,1,,
,6303,Cook Islands,1979,Male,1,,
,6304,Cook Islands,1980,Male,1,,
,6305,Cook Islands,1981,Male,0,,
,6306,Cook Islands,1982,Male,2,,
,6307,Cook Islands,1983,Male,1,,
,6308,Cook Islands,1984,Male,1,,
,6309,Cook Islands,1985,Male,1,,
,6310,Cook Islands,1986,Male,1,,
,6311,Cook Islands,1987,Male,1,,
,6312,Cook Islands,1988,Male,1,,
,6313,Cook Islands,1989,Male,0,,
,6314,Cook Islands,1990,Male,1,,
,6315,Cook Islands,1991,Male,1,,
,6316,Cook Islands,1992,Male,1,,
,6317,Cook Islands,1993,Male,1,,
,6318,Cook Islands,1994,Male,1,,
,6319,Cook Islands,1995,Male,1,,
,6320,Cook Islands,1996,Male,0,,
,6321,Cook Islands,1997,Male,1,,
,6322,Cook Islands,1998,Male,1,,
,6323,Cook Islands,1999,Male,0,,
,6324,Cook Islands,2000,Male,0,,
,6325,Cook Islands,2001,Male,2,,
,6326,Cook Islands,2002,Male,0,,
,6327,Cook Islands,2003,Male,0,,
,6328,Cook Islands,2004,Male,0,,
,6329,Cook Islands,2005,Male,0,,
,6330,Cook Islands,2006,Male,1,,
,6331,Cook Islands,2007,Male,0,,
,6332,Cook Islands,2008,Male,0,,
,6333,Cook Islands,2009,Male,0,,
,6334,Cook Islands,2010,Male,0,,
,6335,Cook Islands,2011,Male,0,,
,6336,Cook Islands,2012,Male,0,,
,6337,Cook Islands,2013,Male,1,,
,6338,Cook Islands,2014,Male,0,,
,6339,Cook Islands,2015,Male,0,,
,6340,Cook Islands,2016,Male,0,,
,6341,Cook Islands,2017,Male,0,,
,6342,Cook Islands,2018,Male,0,,
,6343,Cook Islands,2019,Male,0,,
,6344,Cook Islands,1956,Total,30,16.712,1.795117281
,6345,Cook Islands,1957,Total,29,17.12,1.693925234
,6346,Cook Islands,1958,Total,29,17.539,1.653458008
,6347,Cook Islands,1959,Total,27,17.92,1.506696429
,6348,Cook Islands,1960,Total,25,18.213,1.372645912
,6349,Cook Islands,1961,Total,23,18.38,1.251360174
,6350,Cook Islands,1962,Total,21,18.452,1.138088012
,6351,Cook Islands,1963,Total,20,18.507,1.080672178
,6352,Cook Islands,1964,Total,18,18.628,0.966287309
,6353,Cook Islands,1965,Total,17,18.894,0.899756536
,6354,Cook Islands,1966,Total,14,19.329,0.724300274
,6355,Cook Islands,1967,Total,13,19.89,0.653594771
,6356,Cook Islands,1968,Total,11,20.496,0.536690086
,6357,Cook Islands,1969,Total,10,20.985,0.476530855
,6358,Cook Islands,1970,Total,9,21.301,0.422515375
,6359,Cook Islands,1971,Total,8,21.399,0.373849245
,6360,Cook Islands,1972,Total,7,21.309,0.328499695
,6361,Cook Islands,1973,Total,6,21.056,0.284954407
,6362,Cook Islands,1974,Total,5,20.691,0.241650959
,6363,Cook Islands,1975,Total,5,20.225,0.247218789
,6364,Cook Islands,1976,Total,4,19.689,0.203159124
,6365,Cook Islands,1977,Total,4,19.068,0.20977554
,6366,Cook Islands,1978,Total,3,18.44,0.162689805
,6367,Cook Islands,1979,Total,3,17.902,0.167579041
,6368,Cook Islands,1980,Total,3,17.519,0.171242651
,6369,Cook Islands,1981,Total,2,17.306,0.115566855
,6370,Cook Islands,1982,Total,3,17.271,0.173701581
,6371,Cook Islands,1983,Total,2,17.343,0.115320302
,6372,Cook Islands,1984,Total,2,17.473,0.114462313
,6373,Cook Islands,1985,Total,2,17.592,0.11368804
,6374,Cook Islands,1986,Total,2,17.702,0.112981584
,6375,Cook Islands,1987,Total,2,17.794,0.112397437
,6376,Cook Islands,1988,Total,2,17.898,0.111744329
,6377,Cook Islands,1989,Total,1,18.026,0.055475424
,6378,Cook Islands,1990,Total,2,18.195,0.109920308
,6379,Cook Islands,1991,Total,2,18.419,0.108583528
,6380,Cook Islands,1992,Total,2,18.678,0.107077846
,6381,Cook Islands,1993,Total,2,18.934,0.105630083
,6382,Cook Islands,1994,Total,2,19.081,0.104816309
,6383,Cook Islands,1995,Total,2,19.105,0.104684638
,6384,Cook Islands,1996,Total,2,18.948,0.105552037
,6385,Cook Islands,1997,Total,2,18.653,0.107221358
,6386,Cook Islands,1998,Total,2,18.313,0.109212035
,6387,Cook Islands,1999,Total,1,18.042,0.055426228
,6388,Cook Islands,2000,Total,1,17.935,0.0557569
,6389,Cook Islands,2001,Total,2,18.017,0.111006272
,6390,Cook Islands,2002,Total,1,18.274,0.054722557
,6391,Cook Islands,2003,Total,1,18.609,0.053737439
,6392,Cook Islands,2004,Total,1,18.892,0.052932458
,6393,Cook Islands,2005,Total,0,19.07,0
,6394,Cook Islands,2006,Total,1,19.094,0.052372473
,6395,Cook Islands,2007,Total,1,18.994,0.052648205
,6396,Cook Islands,2008,Total,0,18.808,0
,6397,Cook Islands,2009,Total,1,18.602,0.05375766
,6398,Cook Islands,2010,Total,1,18.392,0.054371466
,6399,Cook Islands,2011,Total,0,18.2,0
,6400,Cook Islands,2012,Total,0,18.009,0
,6401,Cook Islands,2013,Total,1,17.834,0.05607267
,6402,Cook Islands,2014,Total,1,17.685,0.056545095
,6403,Cook Islands,2015,Total,1,17.581,0.056879586
,6404,Cook Islands,2016,Total,0,17.521,0
,6405,Cook Islands,2017,Total,0,17.505,0
,6406,Cook Islands,2018,Total,0,17.519,0
,6407,Cook Islands,2019,Total,0,17.547,0
,6408,Costa Rica,1955,Female,755,545.281,1.384607203
,6409,Costa Rica,1956,Female,721,565.172,1.275717835
,6410,Costa Rica,1957,Female,660,586.01,1.126260644
,6411,Costa Rica,1958,Female,647,607.807,1.06448264
,6412,Costa Rica,1959,Female,709,630.639,1.124256508
,6413,Costa Rica,1960,Female,790,654.55,1.206936063
,6414,Costa Rica,1961,Female,818,679.512,1.203805084
,6415,Costa Rica,1962,Female,785,705.347,1.112927396
,6416,Costa Rica,1963,Female,723,731.721,0.988081523
,6417,Costa Rica,1964,Female,659,758.216,0.869145468
,6418,Costa Rica,1965,Female,630,784.5,0.803059273
,6419,Costa Rica,1966,Female,656,810.51,0.809366942
,6420,Costa Rica,1967,Female,691,836.268,0.826290137
,6421,Costa Rica,1968,Female,654,861.708,0.758957791
,6422,Costa Rica,1969,Female,530,886.811,0.597647075
,6423,Costa Rica,1970,Female,415,911.586,0.455250519
,6424,Costa Rica,1971,Female,360,935.993,0.384618261
,6425,Costa Rica,1972,Female,334,960.128,0.347870284
,6426,Costa Rica,1973,Female,294,984.399,0.298659385
,6427,Costa Rica,1974,Female,233,1009.326,0.23084712
,6428,Costa Rica,1975,Female,183,1035.322,0.176756603
,6429,Costa Rica,1976,Female,158,1062.543,0.148699864
,6430,Costa Rica,1977,Female,154,1090.931,0.141163832
,6431,Costa Rica,1978,Female,156,1120.491,0.139224679
,6432,Costa Rica,1979,Female,157,1151.17,0.136382984
,6433,Costa Rica,1980,Female,154,1182.886,0.130190061
,6434,Costa Rica,1981,Female,141,1215.71,0.115981607
,6435,Costa Rica,1982,Female,122,1249.659,0.097626633
,6436,Costa Rica,1983,Female,102,1284.575,0.079403694
,6437,Costa Rica,1984,Female,86,1320.251,0.065139129
,6438,Costa Rica,1985,Female,80,1356.543,0.058973435
,6439,Costa Rica,1986,Female,87,1393.303,0.062441551
,6440,Costa Rica,1987,Female,103,1430.576,0.071998971
,6441,Costa Rica,1988,Female,116,1468.592,0.07898722
,6442,Costa Rica,1989,Female,115,1507.652,0.076277549
,6443,Costa Rica,1990,Female,107,1547.967,0.069122921
,6444,Costa Rica,1991,Female,99,1589.484,0.062284364
,6445,Costa Rica,1992,Female,93,1631.974,0.056986202
,6446,Costa Rica,1993,Female,88,1675.203,0.052530947
,6447,Costa Rica,1994,Female,85,1718.865,0.049451237
,6448,Costa Rica,1995,Female,81,1762.669,0.045953041
,6449,Costa Rica,1996,Female,74,1806.59,0.040961148
,6450,Costa Rica,1997,Female,68,1850.436,0.036748096
,6451,Costa Rica,1998,Female,67,1893.469,0.035384788
,6452,Costa Rica,1999,Female,70,1934.77,0.036180011
,6453,Costa Rica,2000,Female,73,1973.722,0.036985959
,6454,Costa Rica,2001,Female,72,2009.976,0.035821323
,6455,Costa Rica,2002,Female,66,2043.743,0.032293689
,6456,Costa Rica,2003,Female,59,2075.608,0.028425406
,6457,Costa Rica,2004,Female,53,2106.442,0.025160911
,6458,Costa Rica,2005,Female,48,2136.918,0.022462256
,6459,Costa Rica,2006,Female,46,2167.187,0.021225672
,6460,Costa Rica,2007,Female,44,2197.124,0.02002618
,6461,Costa Rica,2008,Female,44,2226.713,0.019760068
,6462,Costa Rica,2009,Female,42,2255.89,0.018617929
,6463,Costa Rica,2010,Female,42,2284.596,0.018383994
,6464,Costa Rica,2011,Female,42,2312.869,0.018159265
,6465,Costa Rica,2012,Female,41,2340.768,0.017515619
,6466,Costa Rica,2013,Female,41,2368.302,0.017311981
,6467,Costa Rica,2014,Female,43,2395.474,0.017950518
,6468,Costa Rica,2015,Female,43,2422.275,0.017751907
,6469,Costa Rica,2016,Female,42,2448.697,0.017151979
,6470,Costa Rica,2017,Female,39,2474.72,0.015759359
,6471,Costa Rica,2018,Female,35,2500.214,0.013998802
,6472,Costa Rica,2019,Female,33,2525.022,0.013069193
,6473,Costa Rica,1955,Male,762,564.807,1.349133421
,6474,Costa Rica,1956,Male,720,585.099,1.230560982
,6475,Costa Rica,1957,Male,659,606.352,1.086827453
,6476,Costa Rica,1958,Male,644,628.58,1.024531484
,6477,Costa Rica,1959,Male,699,651.864,1.072309562
,6478,Costa Rica,1960,Male,773,676.237,1.143090366
,6479,Costa Rica,1961,Male,801,701.675,1.141554138
,6480,Costa Rica,1962,Male,772,727.999,1.060441017
,6481,Costa Rica,1963,Male,711,754.834,0.941928954
,6482,Costa Rica,1964,Male,649,781.726,0.830214167
,6483,Costa Rica,1965,Male,622,808.334,0.769483901
,6484,Costa Rica,1966,Male,645,834.566,0.77285679
,6485,Costa Rica,1967,Male,680,860.474,0.790262111
,6486,Costa Rica,1968,Male,646,885.982,0.729134452
,6487,Costa Rica,1969,Male,536,911.08,0.588312772
,6488,Costa Rica,1970,Male,433,935.808,0.462701751
,6489,Costa Rica,1971,Male,379,960.081,0.394758359
,6490,Costa Rica,1972,Male,356,984.042,0.361773176
,6491,Costa Rica,1973,Male,317,1008.123,0.314445757
,6492,Costa Rica,1974,Male,258,1032.916,0.249778298
,6493,Costa Rica,1975,Male,211,1058.864,0.199270161
,6494,Costa Rica,1976,Male,188,1086.138,0.173090344
,6495,Costa Rica,1977,Male,183,1114.687,0.164171646
,6496,Costa Rica,1978,Male,186,1144.451,0.162523341
,6497,Costa Rica,1979,Male,191,1175.29,0.162513082
,6498,Costa Rica,1980,Male,187,1207.087,0.154918411
,6499,Costa Rica,1981,Male,173,1239.883,0.139529294
,6500,Costa Rica,1982,Male,150,1273.699,0.117767228
,6501,Costa Rica,1983,Male,126,1308.44,0.096297881
,6502,Costa Rica,1984,Male,108,1343.969,0.080358996
,6503,Costa Rica,1985,Male,100,1380.176,0.072454528
,6504,Costa Rica,1986,Male,110,1416.942,0.077631971
,6505,Costa Rica,1987,Male,130,1454.28,0.089391314
,6506,Costa Rica,1988,Male,145,1492.34,0.097162845
,6507,Costa Rica,1989,Male,145,1531.363,0.09468689
,6508,Costa Rica,1990,Male,134,1571.469,0.085270533
,6509,Costa Rica,1991,Male,123,1612.599,0.076274387
,6510,Costa Rica,1992,Male,115,1654.551,0.069505262
,6511,Costa Rica,1993,Male,111,1697.095,0.065405885
,6512,Costa Rica,1994,Male,107,1739.964,0.061495525
,6513,Costa Rica,1995,Male,102,1782.855,0.057211607
,6514,Costa Rica,1996,Male,94,1825.771,0.051485099
,6515,Costa Rica,1997,Male,86,1868.516,0.04602583
,6516,Costa Rica,1998,Male,83,1910.424,0.043445853
,6517,Costa Rica,1999,Male,89,1950.658,0.04562563
,6518,Costa Rica,2000,Male,94,1988.647,0.047268319
,6519,Costa Rica,2001,Male,92,2024.098,0.045452345
,6520,Costa Rica,2002,Male,84,2057.179,0.040832616
,6521,Costa Rica,2003,Male,75,2088.445,0.035911887
,6522,Costa Rica,2004,Male,68,2118.714,0.032094941
,6523,Costa Rica,2005,Male,63,2148.586,0.02932161
,6524,Costa Rica,2006,Male,60,2178.234,0.02754525
,6525,Costa Rica,2007,Male,58,2207.502,0.026274042
,6526,Costa Rica,2008,Male,56,2236.41,0.025040131
,6527,Costa Rica,2009,Male,55,2264.849,0.02428418
,6528,Costa Rica,2010,Male,53,2292.775,0.023116093
,6529,Costa Rica,2011,Male,52,2320.217,0.022411697
,6530,Costa Rica,2012,Male,53,2347.235,0.022579759
,6531,Costa Rica,2013,Male,55,2373.809,0.023169514
,6532,Costa Rica,2014,Male,56,2399.916,0.02333415
,6533,Costa Rica,2015,Male,57,2425.53,0.023500019
,6534,Costa Rica,2016,Male,55,2450.639,0.022443126
,6535,Costa Rica,2017,Male,51,2475.235,0.020604104
,6536,Costa Rica,2018,Male,47,2499.229,0.0188058
,6537,Costa Rica,2019,Male,43,2522.539,0.017046317
,6538,Costa Rica,1955,Total,1517,1110.088,1.366558327
,6539,Costa Rica,1956,Total,1441,1150.271,1.252748265
,6540,Costa Rica,1957,Total,1319,1192.362,1.106207679
,6541,Costa Rica,1958,Total,1291,1236.387,1.044171445
,6542,Costa Rica,1959,Total,1408,1282.503,1.097853182
,6543,Costa Rica,1960,Total,1563,1330.787,1.174492988
,6544,Costa Rica,1961,Total,1619,1381.187,1.172180161
,6545,Costa Rica,1962,Total,1557,1433.346,1.08626947
,6546,Costa Rica,1963,Total,1434,1486.555,0.964646448
,6547,Costa Rica,1964,Total,1308,1539.942,0.849382639
,6548,Costa Rica,1965,Total,1252,1592.834,0.786020389
,6549,Costa Rica,1966,Total,1301,1645.076,0.790844921
,6550,Costa Rica,1967,Total,1371,1696.742,0.808019133
